 94018     61  23062     61
61 1 1 1 181.0000   8.2310 270.4 4   95.0   95.0   1.6146    4862.0  0.7985   0    .00
61 1 1 2 158.0000   7.7166 270.9 4   95.0   95.0   1.5127    4003.5  0.7985   0    .00
61 1 1 3 164.0000   7.2022 269.8 4   95.0   95.0   1.4107    3251.0  0.7985   0    .00
61 1 1 4 143.0000   8.7455 269.8 4   95.0   95.0   1.7163    5854.4  0.7985   0    .00
61 1 1 5 113.0000   7.2022 269.3 4   95.0   95.0   1.4107    3255.0  0.7985   0    .00
61 1 1 6 142.0000   4.6300 267.6 5   95.0  205.0   0.8957     834.1  0.7985   0    .00
61 1 1 7 115.0000   2.0578 266.5 6   95.0  205.0   0.3517      93.4  0.7985   0    .00
61 1 1 8 113.0000   2.0578 266.5 5   10.0  196.1   0.3517      93.4  0.7985   0    .00
61 1 1 9 287.0000   2.5722 268.1 4   22.3  179.2   0.5198    -359.8  0.7985   0    .00
61 1 110  71.0000   1.5433 269.3 3   36.8  162.4   0.3502     -49.7  0.7985   0    .00
61 1 111 294.0000   2.0578 270.9 3   51.4  145.5   0.4481     -77.6  0.7985   0    .00
61 1 112 246.0000   3.0866 271.5 3   65.9  128.7   0.6335    -219.3  0.7985   0    .00
61 1 113 293.0000   3.6011 271.5 3   80.5  111.8   0.7260    -395.2  0.7985   0    .00
61 1 114 319.0000   3.6011 270.9 3   95.0   95.0   0.7194    -650.8  0.7985   0    .00
61 1 115 292.0000   5.1444 270.9 4   95.0   95.0   1.0122    -999.0  0.7985   0    .00
61 1 116 344.0000   4.6300 269.8 4   95.0   95.0   0.8958     838.3  0.7985   0    .00
61 1 117   1.0000   2.5722 268.1 5   99.8   94.9   0.4662     165.1  0.7985   0    .00
61 1 118  17.0000   3.0866 265.4 6  114.4   94.6   0.5746     248.2  0.7985   0    .00
61 1 119  24.0000   5.1444 264.8 5  129.1   94.4   0.9999    1167.5  0.7985   0    .00
61 1 120  17.0000   5.1444 263.7 5  143.8   94.1   0.9999    1167.5  0.7985   0    .00
61 1 121  20.0000   6.1733 263.1 4  158.5  158.5   1.2061    2048.9  0.7985   0    .00
61 1 122  22.0000   5.1444 262.6 5  173.1   93.5   0.9999    1167.5  0.7985   0    .00
61 1 123 360.0000   4.1155 262.6 5  187.8   93.3   0.7903     576.4  0.7985   0    .00
61 1 124  20.0000   4.1155 262.0 5  202.5   93.0   0.7903     577.1  0.7985   0    .00
61 1 2 1  16.0000   6.1733 262.6 4  217.1  217.1   1.2061    2051.4  0.7985   0    .00
61 1 2 2   2.0000   4.1155 261.5 5  231.8   93.0   0.7903     577.1  0.7985   0    .00
61 1 2 3  22.0000   2.5722 262.0 6  246.4   93.0   0.4661     164.5  0.7985   0    .00
61 1 2 4  50.0000   3.0866 259.8 6  261.1   93.0   0.5745     247.9  0.7985   0    .00
61 1 2 5  16.0000   2.0578 259.3 6  275.8   93.0   0.3528      95.7  0.7985   0    .00
61 1 2 6  17.0000   2.5722 259.3 6  290.5   93.0   0.4649     159.5  0.7985   0    .00
61 1 2 7  19.0000   2.5722 259.3 5  305.2   93.0   0.4703     185.6  0.7985   0    .00
61 1 2 8  66.0000   2.5722 260.4 4   33.0  118.5   0.4685     175.9  0.7985   0    .00
61 1 2 9 360.0000   3.0866 263.1 4   95.5  166.7   0.6197    -483.2  0.7985   0    .00
61 1 210  51.0000   3.0866 264.8 3  158.0  215.0   0.6281    -281.1  0.7985   0    .00
61 1 211  25.0000   4.1155 266.5 3  220.5  263.2   0.8264    -480.6  0.7985   0    .00
61 1 212  21.0000   2.5722 269.3 3  283.0  311.5   0.5415    -128.3  0.7985   0    .00
61 1 213 339.0000   2.5722 270.4 3  345.5  359.7   0.5362    -153.6  0.7985   0    .00
61 1 214 317.0000   3.6011 271.5 3  408.0  408.0   0.7195    -643.6  0.7985   0    .00
61 1 215 320.0000   5.6588 270.9 4  408.0  408.0   1.1134    -999.0  0.7985   0    .00
61 1 216 294.0000   3.6011 269.3 4  408.0  408.0   0.6826     372.7  0.7985   0    .00
61 1 217 318.0000   3.6011 267.0 5  408.3  393.1   0.6826     373.2  0.7985   0    .00
61 1 218   1.0000   4.1155 265.9 5  409.2  345.0   0.7904     579.3  0.7985   0    .00
61 1 219  22.0000   4.1155 264.8 5  410.2  297.0   0.7904     580.1  0.7985   0    .00
61 1 220  25.0000   5.1444 263.7 5  411.1  249.0   1.0000    1174.8  0.7985   0    .00
61 1 221  24.0000   5.1444 262.0 5  412.0  201.0   1.0000    1176.2  0.7985   0    .00
61 1 222  25.0000   5.6588 262.0 4  413.0  413.0   1.1034    1579.8  0.7985   0    .00
61 1 223  17.0000   4.6300 262.0 5  413.9  105.0   0.8959     845.7  0.7985   0    .00
61 1 224  18.0000   5.6588 262.0 4  414.9  414.9   1.1034    1579.8  0.7985   0    .00
61 1 3 1  20.0000   5.6588 262.6 4  415.8  415.8   1.1034    1579.8  0.7985   0    .00
61 1 3 2  16.0000   6.1733 262.6 4  416.7  416.7   1.2062    2063.9  0.7985   0    .00
61 1 3 3  24.0000   6.1733 263.1 4  417.7  417.7   1.2062    2063.9  0.7985   0    .00
61 1 3 4  20.0000   6.6877 263.7 4  418.6  418.6   1.3086    2632.5  0.7985   0    .00
61 1 3 5  17.0000   6.1733 263.7 4  419.5  419.5   1.2062    2061.4  0.7985   0    .00
