 13880     61  13880     61
61 1 1 1   1.0000  10.2888 291.5 4  429.0  429.0   2.3322    9999.0  1.0463   0    .00
61 1 1 2  18.0000   9.2599 290.9 4  429.0  429.0   2.0983    9999.0  1.0463   0    .00
61 1 1 3  74.0000   9.2599 289.8 4  429.0  429.0   2.0983    9999.0  1.0463   0    .25
61 1 1 4  73.0000   7.2022 289.3 4  429.0  429.0   1.6297    6049.1  1.0463   0    .00
61 1 1 5  53.0000   6.1733 288.2 4  429.0  429.0   1.3946    3795.0  1.0463   0    .00
61 1 1 6  52.0000   5.1444 287.0 5  429.0 1285.0   1.1585    2177.6  1.0463   0    .00
61 1 1 7  75.0000   4.1155 286.5 5  429.0 1285.0   0.9200    1091.7  1.0463   0    .00
61 1 1 8  73.0000   4.1155 286.5 4   35.5 1214.2   0.9339    -999.0  1.0463   0    .00
61 1 1 9  87.0000   8.7455 287.0 4  101.1 1083.3   1.9854    -999.0  1.0463   0    .00
61 1 110  91.0000   9.2599 286.5 4  166.7  952.4   2.1028    -999.0  1.0463   0    .00
61 1 111 114.0000   7.7166 287.6 4  232.2  821.6   1.7543    -999.0  1.0463   0    .00
61 1 112 106.0000   8.7455 288.2 4  297.8  690.7   1.9868    -999.0  1.0463   0    .00
61 1 113 163.0000   7.7166 288.7 4  363.4  559.9   1.7542    -999.0  1.0463   0    .00
61 1 114 139.0000   6.6877 288.2 4  429.0  429.0   1.5198    -999.0  1.0463   0    .00
61 1 115 162.0000   7.2022 288.7 4  429.0  429.0   1.6356    -999.0  1.0463   0    .00
61 1 116 164.0000   7.7166 289.3 4  429.0  429.0   1.7509    -999.0  1.0463   0    .00
61 1 117 161.0000   5.6588 287.0 4  429.0  429.0   1.2768    2941.3  1.0463   0    .00
61 1 118 157.0000   4.1155 283.2 5  446.1  390.6   0.9202    1101.9  1.0463   0    .00
61 1 119 164.0000   1.5433 282.6 6  471.5  333.7   0.2934      84.0  1.0463   0    .00
61 1 120 157.0000   0.0000 283.7 6  496.9  276.7   0.0000       0.0  1.0463   0    .00
61 1 121 160.0000   0.0000 280.4 6  522.3  219.8   0.0000       0.0  1.0463   0    .00
61 1 122  22.0000   2.0578 278.7 5  547.7  162.9   0.4273     175.8  1.0463   0    .00
61 1 123 160.0000   2.5722 277.6 6  573.1  105.9   0.5475     246.8  1.0463   0    .00
61 1 124 160.0000   2.0578 274.8 6  598.5   49.0   0.4179     138.7  1.0463   0    .00
61 1 2 1 156.0000   2.5722 275.4 6  623.7   49.0   0.5472     244.6  1.0463   0    .00
61 1 2 2 202.0000   2.0578 274.3 6  649.1   49.0   0.4192     142.9  1.0463   0    .00
61 1 2 3 232.0000   3.6011 274.3 5  674.5   49.0   0.7991     724.5  1.0463   0    .00
61 1 2 4 230.0000   4.1155 277.0 5  699.9   49.0   0.9202    1106.5  1.0463   0    .00
61 1 2 5 226.0000   5.1444 277.6 5  725.3   49.0   1.1586    2208.6  1.0463   0    .00
61 1 2 6 227.0000   4.6300 277.6 4  750.7  750.7   1.0399    1596.6  1.0463   0    .00
61 1 2 7 229.0000   4.6300 278.2 4  776.1  776.1   1.0399    1596.6  1.0463   0    .00
61 1 2 8 246.0000   5.1444 277.6 4  801.6  801.6   1.1673    -999.0  1.0463   0    .00
61 1 2 9 230.0000   4.6300 279.8 3  827.0  827.0   1.0524    -999.0  1.0463   0    .00
61 1 210 251.0000   6.1733 282.0 4  852.4  852.4   1.4026    -999.0  1.0463   0    .00
61 1 211 255.0000   6.1733 285.4 4  877.8  877.8   1.4050    -999.0  1.0463   0    .00
61 1 212 201.0000   3.0866 285.9 4  903.2  903.2   0.7170    -457.6  1.0463   0    .00
61 1 213 229.0000   3.0866 286.5 4  928.6  928.6   0.7099    -810.5  1.0463   0    .00
61 1 214 197.0000   3.6011 288.2 4  954.0  954.0   0.8228    -999.0  1.0463   0    .00
61 1 215 200.0000   2.0578 288.2 4  954.0  954.0   0.4707    -999.0  1.0463   0    .00
61 1 216 164.0000   6.1733 288.2 4  954.0  954.0   1.4007    -999.0  1.0463   0    .00
