 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
61 1 120  47.0000   2.5722 265.9 5  194.2  590.4   0.5231     273.0  0.9477   0    .03
61 1 121  50.0000   0.0000 267.6 4  202.4  202.4   0.0000       0.0  0.9477   0    .03
61 1 122  52.0000   0.0000 268.1 4  210.5  210.5   0.0000       0.0  0.9477   0    .03
61 1 123  50.0000   0.0000 268.1 4  218.7  218.7   0.0000       0.0  0.9477   0    .03
61 1 124  50.0000   2.5722 268.7 4  226.8  226.8   0.5336     433.4  0.9477   0    .03
61 1 2 1  46.0000   0.0000 268.7 4  234.9  234.9   0.0000       0.0  0.9477   0    .03
61 1 2 2  52.0000   1.5433 269.3 4  243.1  243.1   0.2976     135.1  0.9477   0    .03
61 1 2 3  52.0000   1.5433 269.3 4  251.3  251.3   0.2976     135.1  0.9477   0    .04
61 1 2 4  50.0000   1.5433 269.3 4  259.4  259.4   0.2976     135.1  0.9477   0    .04
61 1 2 5  46.0000   1.5433 269.3 4  267.6  267.6   0.2976     135.1  0.9477   0    .04
61 1 2 6 197.0000   2.5722 269.3 4  275.7  275.7   0.5337     434.4  0.9477  19    .04
61 1 2 7 199.0000   3.0866 268.7 4  283.9  283.9   0.6475     638.1  0.9477  19    .03
61 1 2 8 196.0000   2.0578 268.7 4  292.0  292.0   0.4178     265.8  0.9477  19    .03
61 1 2 9 160.0000   2.5722 269.3 4  300.2  300.2   0.5534    -999.0  0.9477  19    .03
61 1 210 141.0000   2.5722 269.8 4  308.4  308.4   0.5678    -376.3  0.9477  19    .03
61 1 211  95.0000   2.5722 270.9 4  316.5  316.5   0.5710    -309.9  0.9477   0    .03
61 1 212 111.0000   3.0866 272.6 4  324.7  324.7   0.6727    -741.0  0.9477  28    .03
61 1 213 109.0000   5.1444 272.0 4  332.8  332.8   1.1061    -999.0  0.9477  28    .03
61 1 214 107.0000   3.6011 272.0 4  341.0  341.0   0.7741    -999.0  0.9477   0    .03
